objectID,title,artistDisplayName,objectDate,objectBeginDate,objectEndDate,city,country
256978,Two bronze helmets,,late 7th century BCE,-650,-600,,
257603,Marble head of a Ptolemaic queen,,ca. 270–250 BCE,-275,-250,,
257640,Marble statue of a member of the imperial family,,27 BCE–68 CE,-27,68,,
257875,Glass snake-thread flask shaped like a mouse,,3rd century CE,200,299,,
257880,Glass oinochoe,,mid-4th–early 3rd century BCE,0,-4,,
261941,"[The Great Wave, Sète]",Gustave Le Gray,1857,1857,1857,,
262612,"View on the Columbia, Cascades",Carleton E. Watkins,1867,1867,1867,,
264711,"Black Cañon, From Camp 8, Looking Above",Timothy H. O'Sullivan,1871,1871,1871,,
265556,"Penny Picture Display, Savannah",Walker Evans,1936,1936,1936,,
265726,"[Flower Study, Rose of Sharon]",Adolphe Braun,ca. 1854,1852,1856,,
265904,[Fontainebleau Forest],Eugène Cuvelier,early 1860s,1860,1864,,
266121,Medinet-Habu,John Beasley Greene,1854,1854,1854,,
266133,"The Town on the Hill, New Almaden",Carleton E. Watkins,1863,1863,1863,,
266284,"[Large Figures on the North Porch, Chartres Cathedral]",Henri-Jean-Louis Le Secq,1852,1852,1852,,
266332,Alfred Thompson Gobert,Louis-Rémy Robert,1849–55,1849,1855,,
266480,Eugène Pelletan,Nadar,1855–59,1855,1859,,
266644,[Entrance to the Port of Boulogne],Edouard Baldus,1855,1855,1855,,
266982,"[Female Nude, Reclining, in Profile]",Julien Vallou de Villeneuve,ca. 1853,1851,1855,,
266983,[Farmyard Scene],V. Dijon,1850–54,1850,1854,,
267019,"American Barque ""Jane Tudor,"" Conway Bay",David Johnson,ca. 1855,1853,1857,,
267087,[Landscape with Cottage],Marie-Charles-Isidore Choiselat|Stanislas Ratel,1844,1844,1844,,
267124,Henri-Charles Maniglier,Unknown,ca. 1850,1848,1852,,
267426,Julia Jackson,Julia Margaret Cameron,1867,1867,1867,,
267891,"Ruins of Gallego Flour Mills, Richmond",Alexander Gardner|Mathew B. Brady,1865,1865,1865,,
268621,Lemuel Shaw,Albert Sands Southworth|Josiah Johnson Hawes|Southworth and Hawes,ca. 1850,1848,1852,,
271885,Two Pupils in Greek Dress,Thomas Eakins,1883,1883,1883,,
271890,[Thomas Eakins and John Laurie Wallace on a Beach],Thomas Eakins,ca. 1883,1882,1884,,
271963,Romesnil,Louis-Rémy Robert,1850–55,1850,1855,,
282004,"[The Oriel Window, South Gallery, Lacock Abbey]",William Henry Fox Talbot,probably 1835,1835,1835,,
282022,[Newhaven Fishwives],David Octavius Hill|Robert  Adamson|Hill and Adamson,ca. 1845,1843,1847,,
282039,[Reclining Odalisque],Roger Fenton,1858,1858,1858,,
282040,[Landscape with Clouds],Roger Fenton,probably 1856,1856,1856,,
282043,"Zoe, Maid of Athens",Julia Margaret Cameron,1866,1866,1866,,
282046,[Cornelius Conway Felton with His Hat and Coat],John Adams Whipple,early 1850s,1850,1853,,
282051,[Two Standing Female Nudes],Félix-Jacques-Antoine Moulin,ca. 1850,1848,1852,,
282163,"Saint-Maclou, Rouen",Edmond Bacot,1852–54,1852,1854,,
282190,Pierrot Laughing,Adrien Tournachon|Nadar|Jean-Charles Deburau,1855,1855,1855,,
282234,The Refectory of the Imperial Asylum at Vincennes,Charles Nègre,1858–59,1858,1859,,
282602,[Female Nude in Studio],Franck-François-Genès Chauvassaignes,1856–59,1856,1859,,
282756,Wrack,William Henry Fox Talbot,1839,1839,1839,,
283099,Philip Stanhope Worsley,Julia Margaret Cameron,1866,1866,1866,,
283121,[Woman Seen from the Back],Onésipe Aguado de las Marismas,ca. 1862,1860,1864,,
283222,Cape Horn near Celilo,Carleton E. Watkins,1867,1867,1867,,
283626,"[Oak Tree and Rocks, Forest of Fontainebleau]",Gustave Le Gray,1849–52,1849,1852,,
291739,[The Salon of Baron Gros],Baron Jean-Baptiste-Louis Gros,1850–57,1850,1857,,
307474,Seated Figure Bottle,,2nd–5th century,100,500,,Peru
307630,Kneeling Female Figure,,15th–early 16th century,1400,1550,,Mexico
307651,Water Deity (Chalchiuhtlicue),,15th–early 16th century,1400,1550,,Mexico
307975,Tunic with Confronting Catfish,,800–850 CE,800,850,,Peru
309427,"Ear Ornament, Winged Runner",,400–700 CE,400,700,,Peru
309428,"Ear Ornament, Winged Runner",,400–700 CE,400,700,,Peru
309861,Deity Censer (Xantil),,1200–1521,1200,1521,,Mexico
309959,Funerary Mask,,10th–12th century,900,1199,,Peru
310073,Shield (Grere'o),,Early to mid-19th century,1800,1865,,Solomon Islands
310175,Figure,,9th–11th century (?),800,1100,,United States
310279,Mask,,900–400 BCE,-900,-400,,Mexico
310325,Figure: Seated Couple,Dogon artist,18th–early 19th century,1720,1820,,Mali
310364,Vessel with mythological scene,Metropolitan Painter,7th–8th century,600,800,,Guatemala or Mexico
310542,Whistling vessel,Maya artist,400–500 CE,400,500,,Guatemala or Mexico
310552,Incense burner with feline head,Tiwanaku artist(s),500–1000 CE,500,1000,,Bolivia
310563,Drum,Nasca artist(s),100–400 CE,-100,400,,Peru
310604,Pair of  Figures,,1st century BCE–2nd century CE,-100,200,Iztlan del Río,Mexico
310652,Bottle with caiman,Cupisnique artist(s),1000–800 BCE,-1000,-800,,Peru
310765,Male Figure with Raised Arms,,14th–17th century,1300,1699,Tintam village,Mali
310870,Figure from a Reliquary Ensemble: Seated Female,,19th–early 20th century,1800,1930,,Gabon or Equatorial Guinea
311021,Helmet Mask,,before 1880,1700,1880,,Cameroon
311024,Memorial Head (Nsodie),,17th–mid-18th century,1600,1750,,Ghana
311159,Ceremonial Board (Malu),,19th century,1800,1900,,Papua New Guinea
311294,House-post Figure,,19th century,1800,1900,,Papua New Guinea
311336,Handle for a Fly Whisk (Tahiri),,18th century,1700,1800,,Tahiti
311944,Bird Head,,Date unknown,-1000,-100,,Papua New Guinea
311950,"Mask (Buk, Krar, or Kara)",,mid to late 19th century,1800,1900,,Australia
312231,Ritual Vessel: Horse with Figures (Aduno Koro),,16th–19th century,1500,1897,,Mali
312290,Head of an Oba,Edo artist,16th century,1500,1600,,Nigeria
312429,Sculptural Bust from a Reliquary Ensemble (The Great Bieri),Fang-Betsi artist,19th century,1800,1896,,Gabon
312602,Zemí Cohoba Stand,,974–1020 CE,974,1020,,Dominican Republic (?)
312677,Feathered Panel,,600–900 CE,600,900,,Peru
312747,Double-Eagle Pendant,,1st–5th century,1,500,,Panama
312781,Standing Figure,,3rd–7th century,200,700,,Mexico
313240,Relief with Enthroned Ruler,Chakalte',early 770s,770,775,,Guatemala or Mexico
313256,Mirror-Bearer,,6th century,500,600,,Guatemala or Mexico
313327,Seated Figure,,12th–9th century BCE,-1200,-800,,Mexico
313330,Bird Pendant,,4th–7th century,300,699,,Costa Rica
313386,"""Smiling"" Figure",,7th–8th century,700,800,,Mexico
313629,House Post Figure,,19th century,1800,1899,Kabiterau village,Indonesia
313654,Male figure (tiki) representing the deity Rongo,,Early 19th century,1800,1840,,Mangareva
313658,Female figure (’otua fefine),,Early 19th century,1800,1840,,Tonga
313697,House Post Figure (Amo),,ca. 1800,1800,1800,,New Zealand
313780,Ancestor Figure,,19th century or earlier,1800,1900,Yamok village,Papua New Guinea
314034,Royal Seat (Lupona): Female Caryatid,"Buli Master, possibly Ngongo ya Chintu (Hemba, ca. 1810-1870)",19th century,1800,1897,Buli village,Democratic Republic of the Congo
314204,Female Figure,,late 3rd millennium BCE,-3000,-2000,,Ecuador
314299,Seated elder,Tolita-Tumaco artist,200 BCE–400 CE,-200,400,,Colombia or Ecuador
314362,Seated Figure,,13th century,1200,1300,,Mali
314704,Seated Male Figure with Lance,,16th–19th century,1500,1897,Bougouni or Dioila region,Mali
314826,Male Figure (Moai Tangata),,early 19th century,1800,1900,,Chile
315786,Tunic,,7th–9th century,700,900,,Peru
316173,Seated Chief (Mwanangana) Playing Sanza,Chokwe artist,19th century (before 1869),1800,1868,,Angola
316330,Snuff Tray,Tiwanaku artist(s),500–1000 CE,500,1000,,"Bolivia, Chile, or Peru"
316393,Plaque: Warrior and Attendants,Edo artist,16th–17th century,1500,1700,,Nigeria
316442,Lidded Saltcellar,Sapi-Portuguese artist,15th–16th century,1400,1600,,Sierra Leone
316457,Ceremonial Banner (Palepai Maju),,probably 18th century,1700,1800,,Indonesia
316503,Male Figure: Court Official,,16th–17th century,1500,1700,Court of Benin,Nigeria
316594,Lidded Vessel,,17th–18th century,1600,1800,,Nigeria
316661,Frog Pendant,,11th–16th century,1000,1600,,Costa Rica
316682,Lime Container (Poporo),,1st–7th century,1,700,,Colombia
316945,Border Fragment,,450–175 BCE,-450,-175,,Peru
317196,Processional Cross,Ezra,ca. 1500,1480,1520,,Ethiopia
317618,Illuminated Gospel,,late 14th–early 15th century,1350,1450,,Ethiopia
317736,Woman's Dress,,14th–early 16th century,1300,1550,Chuquibamba,Peru
317747,Standing Figure,,100 BCE–100 CE ,-100,100,,Colombia or Ecuador
317792,Seated Male Figure,,mid to late 19th century,1825,1897,,Angola or Democratic Republic of the Congo
317793,Bottle in the shape of a feline,Wari artist,600–900 CE,600,900,,Peru
318345,"Censer, Seated King",,4th century,275,425,,Guatemala
318622,Queen Mother Pendant Mask: Iyoba,Edo artist,16th century,1500,1600,,Nigeria
318764,Couple,,17th–late 18th century,1575,1800,,Madagascar
320053,Mangaaka Power Figure (Nkisi N’Kondi),"Kongo artist and nganga, Yombe group",Second half of the 19th century,1850,1899,,"Republic of the Congo or Cabinda, Angola"
322114,Figure of a reclining woman,,ca. 2nd century BCE–2nd century CE,-200,200,,
322375,Funerary relief,,ca. 2nd–3rd century CE,100,299,,
322443,Sickle sword,,ca. 1307–1275 BCE,-1307,-1307,,
322483,Vase with overlapping pattern and three bands of palm trees,,ca. mid- to late 3rd millennium BCE,-2700,-2350,,
322485,Belt adornment with an eagle and its prey,,ca.1st–2nd century CE,100,200,,
322499,Belt clasp,,ca. 1st–2nd century CE ,1,200,,
322585,Panel with striding lion,,ca. 604–562 BCE,-604,-562,,
322608,Human-headed winged bull (lamassu),,ca. 883–859 BCE,-883,-859,,
322609,Human-headed winged lion (lamassu),,ca. 883–859 BCE,-883,-859,,
322611,Relief panel,,ca. 883–859 BCE,-883,-859,,
322626,Door lintel with lion-griffins and vase with lotus leaf,,ca. 2nd–early 3rd century CE,100,220,,
322889,Enthroned deity,,ca. 14th–13th century BCE,-1400,-1200,,
322890,Furniture support: female sphinx with Hathor-style curls,,ca. 18th century BCE,-1800,-1700,,
322903,Headdress,,ca. 2600–2500 BCE,-2600,-2500,,
323163,Nude female figure,,ca. 8th–7th century BCE,-800,-600,,
323178,Relief: two servants bearing food and drink,,ca. 358–338 BCE,-358,-338,,
323735,Standing male worshiper,,ca. 2900–2600 BCE,-2900,-2600,,
324008,Orthostat relief: lion-hunt scene,,ca. 10th−9th century BCE,-1000,-800,,
324029,Beaker with birds and animals,,ca. 4th century BCE,-400,-300,,
324075,Incense burner,,ca. mid-1st millennium BCE,-600,-400,,
324111,Fragment of a bowl with a frieze of bulls in relief,,ca. 3300–2900 BCE,-3300,-2900,,
324155,Eye idol,,ca. 3700–3500 BCE,-3700,-3500,,
324158,Standing man,,ca. 2nd century CE,100,200,,
324290,Plaque with horned lion-griffins,,ca. 6th–4th century BCE,-600,-300,,
324291,Vessel terminating in the forepart of a fantastic leonine creature,,ca. 5th century BCE,-500,-400,,
324444,Standard with two long-horned bulls,,ca. 2300–2000 BCE,-2300,-2000,,
324492,Spout in the form of a man's head,,ca. 1st–2nd century CE ,1,200,,
324687,Openwork furniture plaque with two sphinxes,,ca. 9th–8th century BC,-900,-700,,
324695,Furniture plaque carved in relief with a “woman at the window”,,ca. 9th–8th century BCE,-900,-700,,
324739,Openwork furniture plaque with a grazing oryx in a forest of fronds,,ca. 9th–8th century BCE,-900,-700,,
324830,Bowl with wheel-cut facets,,ca. 6th–7th century CE,500,700,,
324917,Storage jar decorated with mountain goats,,ca. 4000–3600 BCE,-4005,-3595,,
325005,Spouted jar,,ca. 9th century BCE,-900,-800,,
325089,"Figure of a man with an oryx, a monkey, and a leopard skin",,ca. 8th century BCE,-800,-700,,
325511,Cup with a frieze of gazelles,,ca. early 1st millennium BCE,-1000,-750,,
325562,Furniture element carved in the round with the head of a roaring lion,,ca. 9th–8th century BCE,-900,-700,,
325584,Helmet with divine figures beneath a bird with outstretched wings,,ca. 1500–1100 BCE,-1500,-1100,,
325688,Statuette of a female,,ca. early 1st millennium BCE,-1000,-750,,
325693,Vessel with six animal friezes,,ca. 10th–8th century BCE,-1000,-700,,
325710,Sword and scabbard,,ca. 7th century CE,600,700,,
325955,Cult vessel in the form of a tower with cylinder seal impressions near the top,,ca. 19th century BCE,-1900,-1800,,
326230,Textile fragment: walking ram with a neckband and fluttering ribbons,,ca. 7th century CE,600,700,,
326243,Open bowl,,ca. 1st century BCE–1st century CE,-100,100,,
326374,Reclining mouflon,,ca. 2600–1900 BCE,-2600,-1900,,
326623,Rhyton terminating in the forepart of a wild cat,,ca. 1st century BCE,-100,-1,,
326655,Head of a ram,,ca. 3500–3100 BCE,-3500,-3100,,
326695,Standing male figure,,ca. late 1st millennium BCE,-250,-1,,
327066,Seated female,,ca. 5600–5000 BCE,-5600,-5000,,
327104,Royal or divine figure with high conical headdress,,ca. 18th–17th century BCE,-1800,-1600,,
327369,Weight in shape of frog,,ca. 2000–1600 BCE,-2000,-1600,,
327399,Vessel terminating in the forepart of a stag,,ca. 14th–13th century BCE,-1400,-1200,,
327401,Seated goddess with a child,,ca. 14th–13th century BCE,-1400,-1200,,
327409,Medallion with a seated deity and a male worshiper,,ca. 8th–7th century BCE,-800,-600,,
327427,Beaker with birds on the rim,,ca. late 3rd–early 2nd millennium BCE,-2250,-1750,,
327434,Cylinder seal with cultic scene,,late 9th–early 8th century BCE,-800,-600,,
327497,Plate with a hunting scene from the tale of Bahram Gur and Azadeh,,ca. 5th century CE,400,500,,
327518,Kaftan,,ca. 7th–9th century CE,600,900,,
327520,Top for standard,,ca. 8th century BCE,-800,-700,,
327544,Standing female figure wearing a strap and a necklace,,3rd–2nd millennium BCE,-3000,-1000,,
327830,Panel with the god Zeus/Serapis/Ohrmazd and worshiper,,ca. 3rd century CE,200,300,,
328905,"Cuneiform tablet case impressed with two cylinder seals, for cuneiform tablet 66.245.5a: record of a lawsuit",,ca. 20th–19th century BCE,-2000,-1800,,
328961,Dress ornament,,ca. 5th century BCE,-500,-400,,
329072,"Statue of Gudea, named “Gudea, the man who built the temple, may his life be long”",,ca. 2090 BCE,-2090,-2090,,
329073,Seated female,,ca. late 3rd–early 2nd millennium BCE,-2250,-1750,,
329074,Kneeling bull holding a spouted vessel,,ca. 3100–2900 BCE,-3100,-2900,,
329075,"Man carrying a box, possibly for offerings",,ca. 2900–2600 BCE,-2900,-2900,,
329076,"Shaft-hole axe head with bird-headed demon, boar, and dragon",,ca. late 3rd–early 2nd millennium BCE,-2250,-1750,,
329077,Head of a ruler,,ca. 2300–2000 BCE,-2300,-2000,,
329078,Foundation peg in the form of the forepart of a lion,,ca. 2200–2100 BCE,-2200,-2100,,
329079,Stele of Ushumgal and Shara-igizi-Abzu,,2900–2700 BCE,-2900,-2700,,
329081,"Proto-Cuneiform tablet with seal impressions: administrative account of barley distribution with cylinder seal impression of a male figure, hunting dogs, and boars",,ca. 3100–2900 BCE,-3100,-2900,,
329090,Cylinder seal and modern impression: hunting scene,,ca. 2250–2150 BCE,-2250,-2150,,
329091,Vessel stand with ibex support,,ca. 2600–2350 BCE,-2600,-2350,,
329227,Necklace pendants and beads,,ca. 18th–17th century BCE,-1800,-1600,,
331619,"Striding figure with ibex horns, a raptor skin draped around the shoulders, and upturned boots",,ca. 3000 BCE,-3000,-3000,,
333813,"Édouard Manet, Seated, Holding His Hat",Edgar Degas|Edouard Manet,ca. 1868,1863,1873,,
333915,The Connoisseur,Honoré Daumier,ca. 1860–65,1855,1870,,
333990,Moulin Rouge:  La Goulue,"Henri de Toulouse-Lautrec|Affiches Américaines, Charles Lévy",1891,1891,1891,,
334002,Seated Giant,Goya (Francisco de Goya y Lucientes),by 1818 (possibly 1814–18),1818,1818,,
334245,Leonidas at Thermopylae,Jacques Louis David,ca. 1812–13,1807,1817,,
334650,Head of a Man,Antoine Watteau,ca. 1718,1710,1721,,
334710,"The Kaunitz Sisters (Leopoldine, Caroline, and Ferdinandine)",Jean Auguste Dominique Ingres|Prince Wenzel von Kaunitz-Rietberg,1818,1818,1818,,
334769,Samson and Delilah,Albrecht Altdorfer,1506,1506,1506,,
335240,Bacchanal,Nicolas Poussin,ca. 1635–36,1594,1665,,
335287,"Imaginary View of Venice, houses at left with figures on terraces, a domed church at center in the background, boats and boat-sheds below, and a seated man observing from a wall at right in the foreground, from 'Views' (Vedute altre prese da i luoghi altre ideate da Antonio Canal)",Joseph Smith|Canaletto (Giovanni Antonio Canal),1741,1741,1741,,
335663,Youth Playing a Pipe for a Satyr,Giovanni Benedetto Castiglione (Il Grechetto),1645–50,1645,1650,,
335668,The Genius of Castiglione,"Giovanni Benedetto Castiglione (Il Grechetto)|Matthys van de Merwede, Lord of Clootwyck|Giovanni Giacomo De Rossi",ca. 1645–47 (published 1648),1640,1650,,
336046,"Saada, the Wife of Abraham Ben-Chimol, and Préciada, One of Their Daughters",Eugène Delacroix,1832,1832,1832,,
336162,Christ Carrying the Cross,Martin Schongauer,ca. 1475–80,1470,1485,,
336222,Adam and Eve,Albrecht Dürer,1504,1504,1504,,
336228,Melencolia I,Albrecht Dürer,1514,1514,1514,,
336256,The Entrance Hall of the Regensburg Synagogue,Albrecht Altdorfer,1519,1519,1519,,
336259,Landscape with a Double Spruce,Albrecht Altdorfer,ca. 1521–22,1516,1527,,
336327,Corridor in the Asylum,Vincent van Gogh,September 1889,1889,1889,,
336489,Queen Esther Approaching the Palace of Ahasuerus,Claude Lorrain (Claude Gellée),1658,1658,1658,,
337057,Bacchanal with a Wine Vat,Andrea Mantegna,Before 1475,1475,1475,,
337058,"The Judgment of Paris; he is sitting at left with Venus, Juno and Pallas Athena, a winged victory above; in the upper section the Sun in his chariot preceeded by Castor and Pollux on horseback; at lower right two river gods and a naiad above whom Jupiter, an eagle, Ganymede, Diana and another Goddess",Marcantonio Raimondi|Raphael (Raffaello Sanzio or Santi),ca. 1510–20,1500,1534,,
337061,Astronomicum Caesareum,Michael Ostendorfer|Petrus Apianus|Georg and Petrus Apianus,May 1540,1540,1540,,
337062,"Self-Portrait, from ""The Iconography""",Anthony van Dyck|Anthony van Dyck,ca. 1640,1635,1645,,
337063,Reclining Female Nude,Rembrandt (Rembrandt van Rijn),1658,1658,1658,,
337070,"Frank Johnson, Leader of the Brass Band of the 128th Regiment in Saratoga, with his wife, Helen",Auguste Edouart,1842–44,1842,1844,,
337071,Pink and Rose,William Morris|Morris & Company|Jeffrey & Co.,ca. 1890,1885,1895,,
337075,Lucretia,Raphael (Raffaello Sanzio or Santi),1508–10,1508,1510,,
337088,Portrait of Alain de Coëtivy (1407–1474),Jean Fouquet,ca. 1451–55,1446,1460,,
337105,A Gathering at Wood's Edge,Jean Honoré Fragonard,ca. 1770–73,1765,1775,,
337172,Tahitian Faces (Frontal View and Profiles),Paul Gauguin,ca. 1899,1894,1904,,
337487,"Otto, Count of Nassau and his Wife Adelheid van Vianen",Bernard van Orley,1530–35,1530,1535,,
337489,View of Heidelberg,Jan Brueghel the Elder,ca. 1588–89,1583,1594,,
337490,Diana and Actaeon,Bartholomeus Spranger,ca. 1580–85,1580,1585,,
337491,Cottage among Trees,Rembrandt (Rembrandt van Rijn),ca. 1650,1645,1655,,
337493,Dune Landscape with Oak Tree,Jacob van Ruisdael,1650–55,1650,1655,,
337494,"Compositional Sketches for the Virgin Adoring the Christ Child, with and without the Infant St. John the Baptist; Diagram of a Perspectival Projection (recto); Slight Doodles (verso)",Leonardo da Vinci,1480–85,1480,1485,,
337496,The Head of the Virgin in Three-Quarter View Facing Right,Leonardo da Vinci,1510–13,1510,1513,,
337497,Studies for the Libyan Sibyl (recto); Studies for the Libyan Sibyl and a small Sketch for a Seated Figure (verso),Michelangelo Buonarroti,ca. 1510–11,1511,1511,,
337498,Scalinata della Trinità dei Monti,Giovanni Paolo Panini,ca. 1756–58,1740,1770,,
337499,The Lake of Zug,Joseph Mallord William Turner,1843,1843,1843,,
337500,Lady Lilith,Dante Gabriel Rossetti|Henry Treffry Dunn,1867,1867,1867,,
337625,Civil War,Lemercier & Cie.|Edouard Manet|Lemercier & Cie.,"1871–73, published 1874",1874,1874,,
337632,Reading the News at the Weavers' Cottage,Adriaen van Ostade,1673,1673,1673,,
337699,Summer Morning,David Lucas|John Constable,ca. 1830,1825,1835,,
337700,Hercules chasing Avarice from the Temple of the Muses,Baldassare Tommaso Peruzzi|Ugo da Carpi,ca. 1520–27,1515,1525,,
337702,Nocturne (Nocturne: The Thames at Battersea),James McNeill Whistler,1878,1878,1878,,
337725,"The Round Tower, from ""Carceri d'invenzione"" (Imaginary Prisons)",Giovanni Battista Piranesi|Giovanni Bouchard,ca. 1749–50,1744,1755,,
337844,Portrait of Nicolas Trigault in Chinese Costume,Peter Paul Rubens,1617,1617,1617,,
337894,Three Standing Figures (recto); Seated Woman and a Male Hermit in Half-length (verso),Stefano da Verona (Stefano di Giovanni d'Arbosio di Francia),1435–38,1435,1438,,
339671,Armor,Odilon Redon,1891,1891,1891,,
339751,Aman-Jean (Portrait of Edmond François Aman-Jean),Georges Seurat|Edmond-François Aman-Jean,1882–83,1882,1883,,
354631,Christ Crucified between the Two Thieves: The Three Crosses,Rembrandt (Rembrandt van Rijn),1653,1653,1653,,
359362,Landscape,Edgar Degas,1892,1892,1892,,
359453,Portrait of Emma Hamilton,Angelica Kauffmann|Lady Emma Hamilton,1791,1791,1791,,
359882,Mountain Valley with a Plateau,Hercules Segers,ca. 1625–30,1620,1630,,
365017,The Doorway,James McNeill Whistler,1879–80,1879,1880,,
368847,Two Roses,Anne Vallayer-Coster,ca. 1810,1805,1815,,
383862,Study of a Seated Woman Seen from Behind (Marie-Gabrielle Capet),Adélaïde Labille-Guiard|Marie Gabrielle Capet,1789,1789,1789,,
395485,"Jupiter and Juno: Study for the ""Furti di Giove"" Tapestries",Perino del Vaga (Pietro Buonaccorsi),ca. 1532–35,1526,1540,,
435600,Saint John on Patmos,Hans Baldung (called Hans Baldung Grien),ca. 1511,1506,1516,,
435621,Joan of Arc,Jules Bastien-Lepage,1879,1879,1879,,
435641,Madonna and Child,Giovanni Bellini,late 1480s,1487,1489,,
435702,The Horse Fair,Rosa Bonheur,1852–55,1852,1855,,
435728,The Last Communion of Saint Jerome,Botticelli (Alessandro di Mariano Filipepi),early 1490s,1490,1493,,
435739,The Toilette of Venus,François Boucher,1751,1751,1751,,
435802,Portrait of a Young Man,Bronzino (Agnolo di Cosimo di Mariano),1530s,1530,1539,,
435809,The Harvesters,Pieter Bruegel the Elder,1565,1565,1565,,
435817,The Crucifixion with the Virgin and Saint John,Hendrick ter Brugghen,ca. 1624–25,1624,1625,,
435826,The Love Song,Sir Edward Burne-Jones,1868–77,1868,1877,,
435839,Piazza San Marco,Canaletto (Giovanni Antonio Canal),late 1720s,1727,1729,,
435844,The Musicians,Caravaggio (Michelangelo Merisi),1597,1597,1597,,
435851,The Meditation on the Passion,Vittore Carpaccio,ca. 1490,1485,1495,,
435853,The Coronation of the Virgin,Annibale Carracci,after 1595,1595,1609,,
435868,The Card Players,Paul Cézanne,1890–92,1890,1892,,
435876,"Madame Cézanne (Hortense Fiquet, 1850–1922) in a Red Dress",Paul Cézanne,1888–90,1888,1890,,
435882,Still Life with Apples and a Pot of Primroses,Paul Cézanne,ca. 1890,1885,1895,,
435888,Soap Bubbles,Jean Siméon Chardin,ca. 1733–34,1733,1734,,
435896,Portrait of a Carthusian,Petrus Christus,1446,1446,1446,,
435908,The Trojan Women Setting Fire to Their Fleet,Claude Lorrain (Claude Gellée),ca. 1643,1643,1643,,
435962,Hagar in the Wilderness,Camille Corot,1835,1835,1835,,
435984,Sibylle,Camille Corot,ca. 1870,1865,1875,,
436002,Woman with a Parrot,Gustave Courbet,1866,1866,1866,,
436037,The Judgment of Paris,Lucas Cranach the Elder,ca. 1528,1523,1533,,
436095,The Third-Class Carriage,Honoré Daumier,ca. 1862–64,1862,1864,,
436101,The Rest on the Flight into Egypt,Gerard David,ca. 1512–15,1512,1515,,
436105,The Death of Socrates,Jacques Louis David,1787,1787,1787,,
436106,"Antoine Laurent Lavoisier (1743–1794) and Marie Anne Lavoisier (Marie Anne Pierrette Paulze, 1758–1836)",Jacques Louis David,1788,1788,1788,,
436121,A Woman Seated beside a Vase of Flowers (Madame Paul Valpinçon?),Edgar Degas,1865,1865,1865,,
436173,Woman Having Her Hair Combed,Edgar Degas,ca. 1886–88,1886,1888,,
436244,Virgin and Child with Saint Anne,Albrecht Dürer,probably 1519,1519,1519,,
436253,Lucas van Uffel (died 1637),Anthony van Dyck,ca. 1622,1621,1627,,
436282,The Crucifixion; The Last Judgment,Jan van Eyck,ca. 1440–41,1440,1441,,
436323,Marie Emilie Coignet de Courson (1716–1806) with a Dog,Jean Honoré Fragonard,ca. 1769,1764,1774,,
436440,Cottage Children (The Wood Gatherers),Thomas Gainsborough,1787,1787,1787,,
436504,The Adoration of the Magi,Giotto di Bondone,possibly ca. 1320,1315,1325,,
436516,The Triumph of Fame; (reverse) Impresa of the Medici Family and Arms of the Medici and Tornabuoni Families,Giovanni di ser Giovanni Guidi (called Scheggia),ca. 1449,1444,1454,,
436528,Irises,Vincent van Gogh,1890,1890,1890,,
436532,Self-Portrait with a Straw Hat (obverse: The Potato Peeler),Vincent van Gogh,1887,1887,1887,,
436535,Wheat Field with Cypresses,Vincent van Gogh,June 1889,1889,1889,,
436545,Manuel Osorio Manrique de Zuñiga (1784–1792),Goya (Francisco de Goya y Lucientes),1787–88,1787,1788,,
436573,Cardinal Fernando Niño de Guevara (1541–1609),El Greco (Domenikos Theotokopoulos),ca. 1600,1595,1605,,
436575,View of Toledo,El Greco (Domenikos Theotokopoulos),ca. 1599–1600,1599,1600,,
436579,Broken Eggs,Jean-Baptiste Greuze,1756,1756,1756,,
436603,Samson Captured by the Philistines,Guercino (Giovanni Francesco Barbieri),1619,1619,1619,,
436622,Merrymakers at Shrovetide,Frans Hals,ca. 1616–17,1616,1617,,
436658,Hermann von Wedigh III (died 1560),Hans Holbein the Younger,1532,1532,1532,,
436792,The Crucifixion with Saints and a Donor,Joos van Cleve,ca. 1520,1515,1525,,
436819,Mäda Primavesi (1903–2000),Gustav Klimt,1912–13,1912,1913,,
436838,The Fortune-Teller,Georges de La Tour,probably 1630s,1630,1639,,
436839,The Penitent Magdalen,Georges de La Tour,ca. 1640,1635,1645,,
436840,"Self-Portrait with Two Pupils, Marie Gabrielle Capet (1761–1818) and Marie Marguerite Carreaux de Rosemond (died 1788)",Adélaïde Labille-Guiard,1785,1785,1785,,
436851,"Elizabeth Farren (born about 1759, died 1829), Later Countess of Derby",Sir Thomas Lawrence,1790,1790,1790,,
436892,Madonna and Child,Filippino Lippi,ca. 1483–84,1483,1484,,
436896,Portrait of a Woman with a Man at a Casement,Fra Filippo Lippi,ca. 1440,1435,1445,,
436918,Venus and Cupid,Lorenzo Lotto,1520s,1520,1529,,
436944,The Spanish Singer,Edouard Manet,1860,1860,1860,,
436947,Boating,Edouard Manet,1874,1874,1874,,
436964,Young Lady in 1866,Edouard Manet,1866,1866,1866,,
436966,The Adoration of the Shepherds,Andrea Mantegna,shortly after 1450,1450,1459,,
437053,The Afternoon Meal (La Merienda),Luis Meléndez,ca. 1772,1772,1772,,
437056,"Tommaso di Folco Portinari (1428–1501); Maria Portinari (Maria Maddalena Baroncelli, born 1456)",Hans Memling,ca. 1470,1465,1475,,
