Object Number,Is Timeline Work,Object ID,Gallery Number,Department,AccessionYear,Object Name,Title,Culture,Period,Dynasty,Reign,Portfolio,Constituent ID,Artist Role,Artist Prefix,Artist Display Name,Artist Display Bio,Artist Suffix,Artist Alpha Sort,Artist Nationality,Artist Begin Date,Artist End Date,Artist Gender,Artist ULAN URL,Artist Wikidata URL,Object Date,Object Begin Date,Object End Date,Medium,Dimensions,Credit Line,Geography Type,City,State,County,Country,Region,Subregion,Locale,Locus,Excavation,River,Classification,Rights and Reproduction,Link Resource,Object Wikidata URL,Metadata Date,Repository,Tags,Tags AAT URL,Tags Wikidata URL
1972.118.54,True,255367,150.0,Greek and Roman Art,1972.0,Head of a griffin from a cauldron,Bronze head of a griffin,Greek,,,,,,,,,,,,,,,,,,third quarter of the 7th century BCE,-675,-625,Bronze,H. 10 3/16 in. (25.8 cm),"Bequest of Walter C. Baker, 1971",,,,,,,,,,,,Bronzes,,http://www.metmuseum.org/art/collection/search/255367,https://www.wikidata.org/wiki/Q29383944,,"Metropolitan Museum of Art, New York, NY",Griffins,http://vocab.getty.edu/page/aat/300379594,https://www.wikidata.org/wiki/Q130223
1972.118.78,True,255391,156.0,Greek and Roman Art,1972.0,Mirror with a support in the form of a draped woman,Bronze mirror with a support in the form of a draped woman,"Greek, Argive",Classical,,,,,,,,,,,,,,,,,mid-5th century BCE,-460,-450,Bronze,"15 15/16 in., 2 lb. (40.4 cm, 0.9 kg)","Bequest of Walter C. Baker, 1971",,,,,,,,,,,,Bronzes,,http://www.metmuseum.org/art/collection/search/255391,https://www.wikidata.org/wiki/Q29383946,,"Metropolitan Museum of Art, New York, NY",Birds|Women|Dogs,http://vocab.getty.edu/page/aat/300266506|http://vocab.getty.edu/page/aat/300025943|http://vocab.getty.edu/page/aat/300265714,https://www.wikidata.org/wiki/Q5113|https://www.wikidata.org/wiki/Q467|https://www.wikidata.org/wiki/Q144
1972.118.95,True,255408,163.0,Greek and Roman Art,1972.0,Statuette of a veiled and masked dancer,Bronze statuette of a veiled and masked dancer,Greek,Hellenistic,,,,,,,,,,,,,,,,,3rd–2nd century BCE,-299,-100,Bronze,"8 1/16 × 3 1/2 × 4 1/2 in., 65.6oz. (20.5 × 8.9 × 11.4 cm, 4.1 lb.)","Bequest of Walter C. Baker, 1971",,,,,,,,,,,,Bronzes,,http://www.metmuseum.org/art/collection/search/255408,https://www.wikidata.org/wiki/Q29383948,,"Metropolitan Museum of Art, New York, NY",Women|Dancers,http://vocab.getty.edu/page/aat/300025943|http://vocab.getty.edu/page/aat/300025653,https://www.wikidata.org/wiki/Q467|https://www.wikidata.org/wiki/Q5716684
1972.118.104,True,255417,150.0,Greek and Roman Art,1972.0,"Statuette of a woman, steatopygous",Marble female figure,Cycladic,Final Neolithic,,,,,,,,,,,,,,,,,4500–4000 BCE,-4999,-4000,Marble,H. 8 7/16 in. (21.4 cm),"Bequest of Walter C. Baker, 1971",,,,,,,,,,,,Stone Sculpture,,http://www.metmuseum.org/art/collection/search/255417,https://www.wikidata.org/wiki/Q29383951,,"Metropolitan Museum of Art, New York, NY",Women,http://vocab.getty.edu/page/aat/300025943,https://www.wikidata.org/wiki/Q467
1989.281.72,True,255949,159.0,Greek and Roman Art,1989.0,Lekythos,Terracotta lekythos (oil flask),"Greek, Attic",Classical,,,,4910,Artist,Attributed to the,Achilles Painter,, ,Achilles Painter, ,          ,          ,,http://vocab.getty.edu/page/ulan/500019489,https://www.wikidata.org/wiki/Q125902,ca. 440 BCE,-440,-440,Terracotta,H. 14 3/4 in. (37.39 cm),"Gift of Norbert Schimmel Trust, 1989",,,,,,,,,,,,Vases,,http://www.metmuseum.org/art/collection/search/255949,https://www.wikidata.org/wiki/Q29383954,,"Metropolitan Museum of Art, New York, NY",Tombs|Men,http://vocab.getty.edu/page/aat/300005926|http://vocab.getty.edu/page/aat/300025928,https://www.wikidata.org/wiki/Q381885|https://www.wikidata.org/wiki/Q8441
1990.247,True,255973,162.0,Greek and Roman Art,1990.0,"Statue of Dionysos leaning on a female figure (""Hope Dionysos"")","Statue of Dionysos leaning on a female figure (""Hope Dionysos"")",Roman,Augustan or Julio-Claudian,,,,4897,Artist,Restored by,"Pacetti, Vincenzo",, ,"Pacetti, Vincenzo", ,          ,          ,,http://vocab.getty.edu/page/ulan/500045892,https://www.wikidata.org/wiki/Q7932250,27 BCE–68 CE,-27,68,Marble,H. 82 3/4 in. (210.2 cm),"Gift of The Frederick W. Richmond Foundation, Judy and Michael Steinhardt, and Mr. and Mrs. A. Alfred Taubman, 1990

The cleaning and restoration of this sculpture was made possible by a generous grant from the Edward John Noble Foundation, Inc",,,,,,,,,,,,Stone Sculpture,,http://www.metmuseum.org/art/collection/search/255973,https://www.wikidata.org/wiki/Q29383957,,"Metropolitan Museum of Art, New York, NY",Women|Dionysus|Men,http://vocab.getty.edu/page/aat/300025943|http://vocab.getty.edu/page/ia/901001029|http://vocab.getty.edu/page/aat/300025928,https://www.wikidata.org/wiki/Q467|https://www.wikidata.org/wiki/Q41680|https://www.wikidata.org/wiki/Q8441
1992.11.70,True,256126,162.0,Greek and Roman Art,1992.0,Stand for a basin,Porphyry support for a water basin,Roman,Mid-Imperial,,,,,,,,,,,,,,,,,2nd century CE,100,199,Porphyry,"H. 30 in. (76.2 cm)
width  58 1/4 in. (148 cm) 
Weight approx. 900 lbs","Harris Brisbane Dick Fund, 1992",,,,,,,,,,,,Stone Sculpture,,http://www.metmuseum.org/art/collection/search/256126,https://www.wikidata.org/wiki/Q29383959,,"Metropolitan Museum of Art, New York, NY",Lions,http://vocab.getty.edu/page/aat/300310388,https://www.wikidata.org/wiki/Q140
"1994.43.1, .2",True,256184,166.0,Greek and Roman Art,1994.0,"Skyphoi with Erotes, pair",Pair of silver scyphi (cups) with relief decoration,Roman,"Early Imperial, Augustan",,,,,,,,,,,,,,,,,late 1st century BCE–early 1st century CE,-50,50,Silver with gilding,"1994.43.1: H.: 3 7/8 in. (9.9 cm), W.: 8 1/8 in. (20.6 cm), diameter of bowl: 5 in. (12.7cm), weight: 797. 5 gr.
1994.43.2: H.: 3 3/4 in. (9.5 cm), diameter of bowl: 4 15/16 in. (12.6 cm), weight: 684.1 gr.","Purchase, Marguerite and Frank A. Cosgrove Jr. Fund and Lila Acheson Wallace Gift, 1994",,,,,,,,,,,,Gold and Silver,,http://www.metmuseum.org/art/collection/search/256184,https://www.wikidata.org/wiki/Q29383961,,"Metropolitan Museum of Art, New York, NY",Musical Instruments|Animals|Cupid|Dancing,http://vocab.getty.edu/page/aat/300041620|http://vocab.getty.edu/page/aat/300249525|http://vocab.getty.edu/page/aat/300380105|http://vocab.getty.edu/page/aat/300389779,https://www.wikidata.org/wiki/Q34379|https://www.wikidata.org/wiki/Q729|https://www.wikidata.org/wiki/Q5011|https://www.wikidata.org/wiki/Q43393537
1995.19,False,256205,156.0,Greek and Roman Art,1995.0,Shell,Marble shell,Greek,Classical,,,,,,,,,,,,,,,,,ca. 400 BCE,-450,-400,Marble,Overall: 9 1/2 x 6 in. (24.1 x 15.2 cm),"Purchase, Mr. and Mrs. John Moscahlaidis Gift, 1995",,,,,,,,,,,,Miscellaneous-Stone|Miscellaneous-Stone Vases,,http://www.metmuseum.org/art/collection/search/256205,https://www.wikidata.org/wiki/Q29383963,,"Metropolitan Museum of Art, New York, NY",Shells,http://vocab.getty.edu/page/aat/300011829,https://www.wikidata.org/wiki/Q213096
2010.260,True,256403,162.0,Greek and Roman Art,2010.0,Statue group of the Three Graces,Marble Statue Group of the Three Graces,Roman,Imperial,,,,,,,,,,,,,,,,,2nd century CE,100,199,Marble,Overall: 48 7/16 x 39 3/8in. (123 x 100cm),"Purchase, Philodoroi, Lila Acheson Wallace, Mary and Michael Jaharis, Annette and Oscar de la Renta, Leon Levy Foundation, The Robert A. and Renée E. Belfer Family Foundation, Mr. and Mrs. John A. Moran, Jeannette and Jonathan Rosen, Malcolm Hewitt Wiener Foundation and Nicholas S. Zoullas Gifts, 2010",,,,,,,,,,,,Stone Sculpture,,http://www.metmuseum.org/art/collection/search/256403,https://www.wikidata.org/wiki/Q29383965,,"Metropolitan Museum of Art, New York, NY",Female Nudes,http://vocab.getty.edu/page/aat/300189568,https://www.wikidata.org/wiki/Q40446
2004.363.1,True,256548,151.0,Greek and Roman Art,2004.0,Kernos,Terracotta kernos (vase for multiple offerings),Cycladic,Early Cycladic III–Middle Cycladic I,,,,,,,,,,,,,,,,,ca. 2300–2200 BCE,-2300,-2200,Terracotta,"Overall: 13 5/8 in. (34.6 cm)
Other: 14in. (35.5cm)","Purchase, The Annenberg Foundation Gift, 2004",,,,,,,,,,,,Vases,,http://www.metmuseum.org/art/collection/search/256548,https://www.wikidata.org/wiki/Q29383967,,"Metropolitan Museum of Art, New York, NY",,,
1997.145.3,True,256570,169.0,Greek and Roman Art,1997.0,Plaque of Mithras killing the bull,Bronze plaque of Mithras slaying the bull,Roman,"Mid-Imperial, Antonine or Severan",,,,,,,,,,,,,,,,,mid-2nd–early 3rd century CE,130,220,Bronze,Overall: 14 x 11 5/8 x 1 3/4 in. (35.6 x 29.5 x 4.4 cm),"Gift of Mr. and Mrs. Klaus G. Perls, 1997",,,,,,,,,,,,Bronzes,,http://www.metmuseum.org/art/collection/search/256570,https://www.wikidata.org/wiki/Q29383971,,"Metropolitan Museum of Art, New York, NY",Men|Bulls|Dogs|Scorpions|Snakes,http://vocab.getty.edu/page/aat/300025928|http://vocab.getty.edu/page/aat/300250117|http://vocab.getty.edu/page/aat/300265714|http://vocab.getty.edu/page/aat/300311341|http://vocab.getty.edu/page/aat/300250870,https://www.wikidata.org/wiki/Q8441|https://www.wikidata.org/wiki/Q693690|https://www.wikidata.org/wiki/Q144|https://www.wikidata.org/wiki/Q19125|https://www.wikidata.org/wiki/Q2102
1997.36,True,256846,152.0,Greek and Roman Art,1997.0,Dinos,Terracotta dinos (mixing bowl),"Greek, Corinthian",Transitional,,,,5121,Artist,Attributed to the,Polyteleia Painter,, ,Polyteleia Painter, ,          ,          ,,http://vocab.getty.edu/page/ulan/500047005,,ca. 630–615 BCE,-630,-615,Terracotta,H. 7 1/4 in. (18.4 cm); diameter 12 in. (30.5 cm),"The Bothmer Purchase Fund and Louis V. Bell Fund, 1997",,,,,,,,,,,,Vases,,http://www.metmuseum.org/art/collection/search/256846,https://www.wikidata.org/wiki/Q29383973,,"Metropolitan Museum of Art, New York, NY",Sphinx|Goats|Lions,http://vocab.getty.edu/page/aat/300375739|http://vocab.getty.edu/page/aat/300250122|http://vocab.getty.edu/page/aat/300310388,https://www.wikidata.org/wiki/Q151480|https://www.wikidata.org/wiki/Q2934|https://www.wikidata.org/wiki/Q140
1997.145.1,True,256861,154.0,Greek and Roman Art,1997.0,Tripod,Bronze rod tripod stand,Greek,Archaic,,,,,,,,,,,,,,,,,early 6th century BCE,-599,-575,Bronze,Overall: 29 5/8 x 17 1/2 in. (75.2 x 44.5 cm),"Gift of Mr. and Mrs. Klaus G. Perls, 1997",,,,,,,,,,,,Bronzes,,http://www.metmuseum.org/art/collection/search/256861,https://www.wikidata.org/wiki/Q29383976,,"Metropolitan Museum of Art, New York, NY",Sphinx|Horses,http://vocab.getty.edu/page/aat/300375739|http://vocab.getty.edu/page/aat/300250148,https://www.wikidata.org/wiki/Q151480|https://www.wikidata.org/wiki/Q726
1999.209,True,256970,163.0,Greek and Roman Art,1999.0,Armband,Gold armband with Herakles knot,Greek,Hellenistic,,,,,,,,,,,,,,,,,3rd–2nd century BCE,-299,-100,"Gold inlaid with garnets, emeralds, and enamel",3 1/2in. (8.9cm),"Purchase, Mr. and Mrs. Christos G. Bastis Gift, 1999",,,,,,,,,,,,Gold and Silver,,http://www.metmuseum.org/art/collection/search/256970,https://www.wikidata.org/wiki/Q29383978,,"Metropolitan Museum of Art, New York, NY",,,
"11.185a–d, f, g, x",False,256974,154.0,Greek and Roman Art,1911.0,"Grave stele with a youth and little girl, and a finial in the form of a sphinx","Marble stele (grave marker) with a youth and little girl, and a capital and finial in the form of a sphinx","Greek, Attic",Archaic,,,,,,,,,,,,,,,,,ca. 530 BCE,-530,-530,Marble,total H. 13 ft. 10 11/16 in. (423.4 cm),"Frederick C. Hewitt Fund, 1911; Rogers Fund, 1921; Munsey Funds, 1936, 1938; and Anonymous Gift, 1951",,,,,,,,,,,,Stone Sculpture,,http://www.metmuseum.org/art/collection/search/256974,https://www.wikidata.org/wiki/Q16708516,,"Metropolitan Museum of Art, New York, NY",Girls|Men|Sphinx,http://vocab.getty.edu/page/aat/300247581|http://vocab.getty.edu/page/aat/300025928|http://vocab.getty.edu/page/aat/300375739,https://www.wikidata.org/wiki/Q3031|https://www.wikidata.org/wiki/Q8441|https://www.wikidata.org/wiki/Q151480
37.11.8–.17,True,256975,158.0,Greek and Roman Art,1937.0,Ganymede Jewelry,Ganymede jewelry,Greek,Hellenistic,,,,,,,,,,,,,,,,,ca. 330–300 BCE,-330,-300,"Gold, rock crystal, emerald",length of necklace 13 in. (33 cm); H. of earrings  2 3/8 in. (6 cm); width of bracelets  3 1/8 in. (8 cm); width of fibulae  1 15/16 in. (5 cm); H. of ring  13/16 in. (2.1 cm),"Harris Brisbane Dick Fund, 1937",,,,,,,,,,,,Gold and Silver,,http://www.metmuseum.org/art/collection/search/256975,https://www.wikidata.org/wiki/Q29383982,,"Metropolitan Museum of Art, New York, NY",,,
40.11.7–.18,True,256976,170.0,Greek and Roman Art,1940.0,Set of jewelry,Set of jewelry,Etruscan,Late Archaic,,,,,,,,,,,,,,,,,early 5th century BCE,-499,-475,"Gold, glass, rock crystal, agate, carnelian",L. of necklace 14 3/16 in. (36 cm); D. of disks 2 7/16 in. (6.1 cm); L. of fibula 1 15/16 in. (5 cm); L. of fibulae 1 5/8 in. (4.1 cm); L. of pin 2 7/8 in. (7.3 cm); D. of ring with youth intaglio 7/8 in. (2.2 cm); D. of ring with Herakles intaglio 15/16 in. (2.4 cm); D. of ring with bird intaglio 1 1/16 in. (2.7 cm); D. of plain ring 31/32 (2.45 cm); D. of ring with lion intaglio 7/8 in. (2.2 cm),"Harris Brisbane Dick Fund, 1940",,,,,,,,,,,,Gold and Silver,,http://www.metmuseum.org/art/collection/search/256976,https://www.wikidata.org/wiki/Q29383985,,"Metropolitan Museum of Art, New York, NY",,,
"1989.281.45a, b–.48",False,256977,151.0,Greek and Roman Art,1989.0,"Vases, group of four",Group of four vases,Northwest Anatolian,Latter part of the Early Bronze Age,,,,,,,,,,,,,,,,,ca. 2300–2000 BCE,-2300,-2000,"Electrum, gilded silver, silver","H. of vase with lid  9 13/16 in. (25 cm)
H. of cup  3 1/8 in. (7.9 cm)
diameter of phiale  5 1/16 in. (12.9 cm)
H. of beaker  4 1/4 in. (10.8 cm)","Gift of Norbert Schimmel Trust, 1989",,,,,,,,,,,,Gold and Silver,,http://www.metmuseum.org/art/collection/search/256977,https://www.wikidata.org/wiki/Q29383987,,"Metropolitan Museum of Art, New York, NY",,,
"1989.281.49, .50",False,256978,152.0,Greek and Roman Art,1989.0,"Helmets, 2",Two bronze helmets,"Greek, Cretan",Archaic,,,,,,,,,,,,,,,,,late 7th century BCE,-650,-600,Bronze,"H. (1989.281.49): 9 5/8 in. (24.5 cm)
H. (1989.281.50): 8 1/4 in. (21 cm)","Gift of Norbert Schimmel Trust, 1989",,,,,,,,,,,,Bronzes,,http://www.metmuseum.org/art/collection/search/256978,https://www.wikidata.org/wiki/Q29383989,,"Metropolitan Museum of Art, New York, NY",Horses|Snakes|Lions,http://vocab.getty.edu/page/aat/300250148|http://vocab.getty.edu/page/aat/300250870|http://vocab.getty.edu/page/aat/300310388,https://www.wikidata.org/wiki/Q726|https://www.wikidata.org/wiki/Q2102|https://www.wikidata.org/wiki/Q140
2002.66,True,257603,162.0,Greek and Roman Art,2002.0,Head of a Ptolemaic queen,Marble head of a Ptolemaic queen,Greek,Hellenistic,,,,,,,,,,,,,,,,,ca. 270–250 BCE,-275,-250,Marble,H. 15 in. (38.1 cm),"Purchase, Lila Acheson Wallace Gift, The Bothmer Purchase Fund, Malcolm Hewitt Wiener, The Concordia Foundation and Christos G. Bastis Gifts and Marguerite and Frank A. Cosgrove Jr. Fund, 2002",,,,,,,,,,,,Stone Sculpture,,http://www.metmuseum.org/art/collection/search/257603,https://www.wikidata.org/wiki/Q29383995,,"Metropolitan Museum of Art, New York, NY",Queens|Heads|Women,http://vocab.getty.edu/page/aat/300025483|http://vocab.getty.edu/page/aat/300375054|http://vocab.getty.edu/page/aat/300025943,https://www.wikidata.org/wiki/Q16511993|https://www.wikidata.org/wiki/Q3409626|https://www.wikidata.org/wiki/Q467
"2003.407.8a, b",False,257640,162.0,Greek and Roman Art,2003.0,"Statue of a young man, half-draped",Marble statue of a member of the imperial family,Roman,Augustan or Julio-Claudian,,,,,,,,,,,,,,,,,27 BCE–68 CE,-27,68,Marble,"H. 47 in. (199.38 cm)
Width: 24 1/2 in. (62.23 cm)
Depth: 16 in. (40.63 cm)","Bequest of Bill Blass, 2002",,,,,,,,,,,,Stone Sculpture,,http://www.metmuseum.org/art/collection/search/257640,https://www.wikidata.org/wiki/Q29383997,,"Metropolitan Museum of Art, New York, NY",Men,http://vocab.getty.edu/page/aat/300025928,https://www.wikidata.org/wiki/Q8441
2012.479.2,False,257875,169.0,Greek and Roman Art,2012.0,"Flask, snake-thread mouse-shaped",Glass snake-thread flask shaped like a mouse,Roman,Late Imperial,,,,,,,,,,,,,,,,,3rd century CE,200,299,"Glass, blue","Other: 2 1/2 x 2 x 5 3/4 in. (6.3 x 5.1 x 14.6 cm)
Diameter: 1 1/16 in. (2.7 cm)","Gift of Renée E. and Robert A. Belfer, 2012",,,,,,,,,,,,Glass,,http://www.metmuseum.org/art/collection/search/257875,https://www.wikidata.org/wiki/Q29383999,,"Metropolitan Museum of Art, New York, NY",Mice,http://vocab.getty.edu/page/aat/300250249,https://www.wikidata.org/wiki/Q39275
2012.479.7,False,257880,162.0,Greek and Roman Art,2012.0,Oinochoe,Glass oinochoe,Greek,Classical or Hellenistic,,,,,,,,,,,,,,,,,mid-4th–early 3rd century BCE,0,-4,Glass,"Other (H. w/ handles): 8 1/4 in. (20.9 cm)
Height: 7 11/16 in. (19.6 cm)
Diameter: 4 3/16 in. × 2 15/16 in. (10.7 × 7.4 cm)
Other (length & width of rim): 1 7/8 in. × 2 9/16 in. (4.8 × 6.5 cm)
Diam. of foot: 2 15/16 in. (7.5 cm)","Gift of Renée E. and Robert A. Belfer, 2012",,,,,,,,,,,,Glass,,http://www.metmuseum.org/art/collection/search/257880,https://www.wikidata.org/wiki/Q29384002,,"Metropolitan Museum of Art, New York, NY",,,
1976.646,True,261941,,Photographs,1976.0,Photograph,"[The Great Wave, Sète]",,,,,,5513,Artist, ,Gustave Le Gray,"French, 1820–1884", ,"Le Gray, Gustave",French,1820      ,1884      ,,http://vocab.getty.edu/page/ulan/500000537,https://www.wikidata.org/wiki/Q982549,1857,1857,1857,Albumen silver print from glass negative,33.7 x 41.4 cm (13 1/4 x 16 5/16 in.),"Gift of John Goldsmith Phillips, 1976",,,,,,,,,,,,Photographs,,http://www.metmuseum.org/art/collection/search/261941,https://www.wikidata.org/wiki/Q3209564,,"Metropolitan Museum of Art, New York, NY",Seascapes|Waves,http://vocab.getty.edu/page/aat/300117546|http://vocab.getty.edu/page/aat/300343616,https://www.wikidata.org/wiki/Q158607|https://www.wikidata.org/wiki/Q165848
1979.622,True,262612,,Photographs,1979.0,Photograph,"View on the Columbia, Cascades",,,,,,5484,Artist, ,Carleton E. Watkins,"American, 1829–1916", ,"Watkins, Carleton E.",American,1829      ,1916      ,,http://vocab.getty.edu/page/ulan/500002731,https://www.wikidata.org/wiki/Q2939083,1867,1867,1867,Albumen silver print from glass negative,40.0 x 52.4 cm (15 3/4 x 20 5/8 in.),"Warner Communications Inc. Purchase Fund and Harris Brisbane Dick Fund, 1979",,,,,,,,,,,,Photographs,,http://www.metmuseum.org/art/collection/search/262612,https://www.wikidata.org/wiki/Q29384012,,"Metropolitan Museum of Art, New York, NY",Rivers|Landscapes,http://vocab.getty.edu/page/aat/300008707|http://vocab.getty.edu/page/aat/300132294,https://www.wikidata.org/wiki/Q4022|https://www.wikidata.org/wiki/Q191163
1986.1054.19,True,264711,,Photographs,1986.0,Photograph,"Black Cañon, From Camp 8, Looking Above",,,,,,16569,Artist, ,Timothy H. O'Sullivan,"American, born Ireland, 1840–1882", ,"O'Sullivan, Timothy H.","American, born Ireland",1840      ,1882      ,,http://vocab.getty.edu/page/ulan/500005788,https://www.wikidata.org/wiki/Q1371063,1871,1871,1871,Albumen silver print from glass negative,20 x 28.1 cm (7 7/8 x 11 1/16 in. ),"Purchase, Joseph Pulitzer Bequest and The Horace W. Goldsmith Foundation Gift through Joyce and Robert Menschel, 1986",,,,,,,,,,,,Photographs,,http://www.metmuseum.org/art/collection/search/264711,https://www.wikidata.org/wiki/Q29384014,,"Metropolitan Museum of Art, New York, NY",Rivers|Landscapes|Boats,http://vocab.getty.edu/page/aat/300008707|http://vocab.getty.edu/page/aat/300132294|http://vocab.getty.edu/page/aat/300178749,https://www.wikidata.org/wiki/Q4022|https://www.wikidata.org/wiki/Q191163|https://www.wikidata.org/wiki/Q35872
1987.1100.482,True,265556,,Photographs,1987.0,Photograph,"Penny Picture Display, Savannah",,,,,,16186,Artist, ,Walker Evans,"American, St. Louis, Missouri 1903–1975 New Haven, Connecticut", ,"Evans, Walker",American,1903      ,1975      ,,http://vocab.getty.edu/page/ulan/500012076,https://www.wikidata.org/wiki/Q363308,1936,1936,1936,Gelatin silver print,24.7 x 19.3 cm (9 3/4 x 7 5/8 in.),"Ford Motor Company Collection, Gift of Ford Motor Company and John C. Waddell, 1987",,,,,,,,,,,,Photographs,,http://www.metmuseum.org/art/collection/search/265556,https://www.wikidata.org/wiki/Q29384020,,"Metropolitan Museum of Art, New York, NY",Portraits|Advertisements,http://vocab.getty.edu/page/aat/300015637|http://vocab.getty.edu/page/aat/300193993,https://www.wikidata.org/wiki/Q134307|https://www.wikidata.org/wiki/Q39911916
1987.1161,True,265726,,Photographs,1987.0,Photograph,"[Flower Study, Rose of Sharon]",,,,,,5478,Artist, ,Adolphe Braun,"French, Besançon 1811–1877 Dornach", ,"Braun, Adolphe",French,1811      ,1877      ,,http://vocab.getty.edu/page/ulan/500016067,https://www.wikidata.org/wiki/Q365683,ca. 1854,1852,1856,Albumen silver print from glass negative,37.5 x 41.9 cm (14 3/4 x 16 1/2 in.),"Gift of Gilman Paper Company, in memory of Samuel J. Wagstaff Jr., 1987",,,,,,,,,,,,Photographs,,http://www.metmuseum.org/art/collection/search/265726,https://www.wikidata.org/wiki/Q29384021,,"Metropolitan Museum of Art, New York, NY",Flowers|Still Life,http://vocab.getty.edu/page/aat/300132399|http://vocab.getty.edu/page/aat/300015638,https://www.wikidata.org/wiki/Q506|https://www.wikidata.org/wiki/Q170571
1988.1031,False,265904,,Photographs,1988.0,Photograph,[Fontainebleau Forest],,,,,,5516,Artist, ,Eugène Cuvelier,"French, 1837–1900", ,"Cuvelier, Eugène",French,1837      ,1900      ,,http://vocab.getty.edu/page/ulan/500066295,https://www.wikidata.org/wiki/Q3059801,early 1860s,1860,1864,Salted paper print from paper negative,19.8 x 25.8 cm (7 13/16 x 10 3/16 in.),"Purchase, The Howard Gilman Foundation and Joyce and Robert Menschel Gifts, 1988",,,,,,,,,,,,Photographs,,http://www.metmuseum.org/art/collection/search/265904,https://www.wikidata.org/wiki/Q29384024,,"Metropolitan Museum of Art, New York, NY",Forests|Landscapes,http://vocab.getty.edu/page/aat/300387598|http://vocab.getty.edu/page/aat/300132294,https://www.wikidata.org/wiki/Q4421|https://www.wikidata.org/wiki/Q191163
1989.1063,False,266121,,Photographs,1989.0,Photograph,Medinet-Habu,,,,,,5483,Artist, ,John Beasley Greene,"American, active France, 1832–1856", ,"Greene, John Beasley",American,1832      ,1856      ,,http://vocab.getty.edu/page/ulan/500023004,https://www.wikidata.org/wiki/Q1699205,1854,1854,1854,Salted paper print from paper negative,23.4 x 30.1 cm (9 3/16 x 11 7/8 in.),"Purchase, The Howard Gilman Foundation Gift, 1989",,,,,,,,,,,,Photographs,,http://www.metmuseum.org/art/collection/search/266121,https://www.wikidata.org/wiki/Q29384029,,"Metropolitan Museum of Art, New York, NY",Hieroglyphs,http://vocab.getty.edu/page/aat/300028721,https://www.wikidata.org/wiki/Q193762
1989.1083,True,266133,,Photographs,1989.0,Photograph,"The Town on the Hill, New Almaden",,,,,,5484,Artist, ,Carleton E. Watkins,"American, 1829–1916", ,"Watkins, Carleton E.",American,1829      ,1916      ,,http://vocab.getty.edu/page/ulan/500002731,https://www.wikidata.org/wiki/Q2939083,1863,1863,1863,Albumen silver print from glass negative,39.7 x 52.3 cm (15 5/8 x 20 9/16 in.),"Purchase, The Horace W. Goldsmith Foundation Gift, through Joyce and Robert Menschel, 1989",,,,,,,,,,,,Photographs,,http://www.metmuseum.org/art/collection/search/266133,https://www.wikidata.org/wiki/Q29384034,,"Metropolitan Museum of Art, New York, NY",Towns|Hills|Landscapes,http://vocab.getty.edu/page/aat/300008375|http://vocab.getty.edu/page/aat/300008777|http://vocab.getty.edu/page/aat/300132294,https://www.wikidata.org/wiki/Q3957|https://www.wikidata.org/wiki/Q54050|https://www.wikidata.org/wiki/Q191163
1990.1130,True,266284,,Photographs,1990.0,Photograph,"[Large Figures on the North Porch, Chartres Cathedral]",,,,,,16205,Artist, ,Henri-Jean-Louis Le Secq,"French, Paris 1818–1882 Paris", ,"Le Secq, Henri-Jean-Louis",French,1818      ,1882      ,,http://vocab.getty.edu/page/ulan/500002873,https://www.wikidata.org/wiki/Q1383731,1852,1852,1852,Salted paper print from paper negative,32.8 x 22.1 cm (12 15/16 x 8 11/16 in.),"Purchase, The Howard Gilman Foundation and Harriette and Noel Levine Gifts, Samuel J. Wagstaff Jr. Bequest, and Rogers Fund, 1990",,,,,,,,,,,,Photographs,,http://www.metmuseum.org/art/collection/search/266284,https://www.wikidata.org/wiki/Q29384036,,"Metropolitan Museum of Art, New York, NY",Sculpture|Architecture|Men|Women,http://vocab.getty.edu/page/aat/300047090|http://vocab.getty.edu/page/aat/300263552|http://vocab.getty.edu/page/aat/300025928|http://vocab.getty.edu/page/aat/300025943,https://www.wikidata.org/wiki/Q860861|https://www.wikidata.org/wiki/Q12271|https://www.wikidata.org/wiki/Q8441|https://www.wikidata.org/wiki/Q467
1991.1044,True,266332,,Photographs,1991.0,Photograph,Alfred Thompson Gobert,,,,,,5508,Artist, ,Louis-Rémy Robert,"French, 1810–1882", ,"Robert, Louis-Rémy",French,1810      ,1882      ,,http://vocab.getty.edu/page/ulan/500037102,https://www.wikidata.org/wiki/Q3260874,1849–55,1849,1855,Salted paper print from paper negative,22.6 x 16.8 cm (8 7/8 x 6 5/8 in.),"Purchase, Joyce and Robert Menschel, Mrs. Harrison D. Horblit and Paul F. Walter Gifts, and Rogers Fund, 1991


",,,,,,,,,,,,Photographs,,http://www.metmuseum.org/art/collection/search/266332,https://www.wikidata.org/wiki/Q29384039,,"Metropolitan Museum of Art, New York, NY",Men|Portraits,http://vocab.getty.edu/page/aat/300025928|http://vocab.getty.edu/page/aat/300015637,https://www.wikidata.org/wiki/Q8441|https://www.wikidata.org/wiki/Q134307
